Country,Year,Probability
Aruba,2010,8.615776879082129e-06
Aruba,2011,8.69532676451085e-06
Aruba,2012,8.963530293985815e-06
Aruba,2013,9.20079343950373e-06
Aruba,2014,9.464755961155429e-06
Aruba,2015,8.71783231390182e-06
Aruba,2016,8.71572107004276e-06
Aruba,2017,8.751159793444928e-06
Aruba,2018,8.41682247015475e-06
Aruba,2019,8.562390492153195e-06
Aruba,2020,7.820379420624115e-06
Aruba,2021,7.6475074510809e-06
Aruba,2022,6.925047050716289e-06
Aruba,2023,6.506042883080732e-06
Afghanistan,2010,0.008368279340581262
Afghanistan,2011,0.008371044048485652
Afghanistan,2012,0.008504749221491241
Afghanistan,2013,0.008840019552450907
Afghanistan,2014,0.008955872062400174
Afghanistan,2015,0.009310633893358726
Afghanistan,2016,0.009267871718355216
Afghanistan,2017,0.009552894896231429
Afghanistan,2018,0.009886060692748591
Afghanistan,2019,0.010167300998176062
Afghanistan,2020,0.010630186213979258
Afghanistan,2021,0.01091039443544876
Afghanistan,2022,0.011069575070490757
Afghanistan,2023,0.011165754222458918
Angola,2010,0.007371091103917881
Angola,2011,0.007441238634487241
Angola,2012,0.00750738679265397
Angola,2013,0.007818690025003525
Angola,2014,0.007952346949025102
Angola,2015,0.008237935783152578
Angola,2016,0.008287468927148293
Angola,2017,0.008606926209855908
Angola,2018,0.008965334833656052
Angola,2019,0.009257527141242259
Angola,2020,0.009729784663081333
Angola,2021,0.010022324558816388
Angola,2022,0.010275693927572332
Angola,2023,0.010499343647535457
Albania,2010,0.0002553656696710693
Albania,2011,0.00025090813308920626
Albania,2012,0.00025518845793094755
Albania,2013,0.0002638985982695045
Albania,2014,0.00026013911754260623
Albania,2015,0.0002503571133947075
Albania,2016,0.0002354710699803805
Albania,2017,0.00023003108937171904
Albania,2018,0.00022338972592362896
Albania,2019,0.00022203695296849603
Albania,2020,0.00022227002813099582
Albania,2021,0.00022182793913399558
Albania,2022,0.00021662964383744611
Albania,2023,0.00021380722366941512
Andorra,2010,6.142354175529704e-06
Andorra,2011,5.6688839090443845e-06
Andorra,2012,5.343818804579111e-06
Andorra,2013,4.711394304723586e-06
Andorra,2014,4.557816166534623e-06
Andorra,2015,4.60788956742764e-06
Andorra,2016,4.196879004367213e-06
Andorra,2017,4.050640204981197e-06
Andorra,2018,3.847989896838164e-06
Andorra,2019,3.867482816771847e-06
Andorra,2020,3.9294237884595115e-06
Andorra,2021,4.015848046439707e-06
Andorra,2022,4.132019936043128e-06
Andorra,2023,4.215312296423822e-06
United Arab Emirates,2010,0.0005475254318115201
United Arab Emirates,2011,0.0005624453967110902
United Arab Emirates,2012,0.0005901873898101763
United Arab Emirates,2013,0.0006308944826274566
United Arab Emirates,2014,0.0006368539087390244
United Arab Emirates,2015,0.0006552746973103969
